ID,ID_Vuelo,Estado,Pasajeros,Origen,Destino,Hora_Salida,Hora_Llegada,Hora_Estacionamiento,Hora_Programa,Hora_Despegue
R52,AV359,Llegando,167,Nueva York,Madrid,00:00,01:02,---,---,---
R52,AV359,Aterrizaje,167,Nueva York,Madrid,00:00,01:02,---,---,---
R52,AV359,Estacionado,167,Nueva York,Madrid,00:00,01:02,---,---,---
S803,IB249,Llegando,218,Londres,Madrid,00:14,01:04,---,---,---
R52,AV360,Programado,167,Madrid,Nueva York,21:08,00:14,---,---,---
S803,IB249,Aterrizaje,218,Londres,Madrid,00:14,01:04,---,---,---
R52,AV360,Despegando,167,Madrid,Nueva York,21:08,00:14,---,---,---
S803,IB249,Estacionado,218,Londres,Madrid,00:14,01:04,---,---,---
S803,IB252,Programado,218,Madrid,Beijing,12:16,13:22,---,---,---
S803,IB252,Despegando,218,Madrid,Beijing,12:16,13:22,---,---,---
F754,LX932,Llegando,180,Londres,Madrid,21:54,01:08,---,---,---
F754,LX932,Aterrizaje,180,Londres,Madrid,21:54,01:08,---,---,---
F754,LX932,Estacionado,180,Londres,Madrid,21:54,01:08,---,---,---
F754,LX934,Programado,180,Madrid,Tokyo,06:08,11:09,---,---,---
F754,LX934,Despegando,180,Madrid,Tokyo,06:08,11:09,---,---,---
N932,AV918,Llegando,172,Milan,Madrid,22:21,01:11,---,---,---
N932,AV918,Aterrizaje,172,Milan,Madrid,22:21,01:11,---,---,---
N932,AV918,Estacionado,172,Milan,Madrid,22:21,01:11,---,---,---
N932,AV919,Programado,172,Madrid,Shanghai,18:13,20:10,---,---,---
N932,AV919,Despegando,172,Madrid,Shanghai,18:13,20:10,---,---,---
P90,AV609,Llegando,151,Nueva York,Madrid,23:41,01:13,---,---,---
P90,AV609,Aterrizaje,151,Nueva York,Madrid,23:41,01:13,---,---,---
P90,AV609,Estacionado,151,Nueva York,Madrid,23:41,01:13,---,---,---
P90,AV614,Programado,151,Madrid,Londres,19:06,23:12,---,---,---
W341,IB883,Llegando,152,Nueva York,Madrid,21:01,01:17,---,---,---
P90,AV614,Despegando,151,Madrid,Londres,19:06,23:12,---,---,---
W341,IB883,Aterrizaje,152,Nueva York,Madrid,21:01,01:17,---,---,---
W341,IB883,Estacionado,152,Nueva York,Madrid,21:01,01:17,---,---,---
W341,IB888,Programado,152,Madrid,Nueva York,23:23,04:18,---,---,---
N301,BA845,Llegando,244,Milan,Madrid,21:41,01:21,---,---,---
W341,IB888,Despegando,152,Madrid,Nueva York,23:23,04:18,---,---,---
N301,BA845,Aterrizaje,244,Milan,Madrid,21:41,01:21,---,---,---
N301,BA845,Estacionado,244,Milan,Madrid,21:41,01:21,---,---,---
N301,BA848,Programado,244,Madrid,Nueva York,23:19,03:17,---,---,---
S809,BA374,Llegando,263,Milan,Madrid,22:08,01:24,---,---,---
N301,BA848,Despegando,244,Madrid,Nueva York,23:19,03:17,---,---,---
S809,BA374,Aterrizaje,263,Milan,Madrid,22:08,01:24,---,---,---
S809,BA374,Estacionado,263,Milan,Madrid,22:08,01:24,---,---,---
S809,BA375,Programado,263,Madrid,Beijing,02:18,06:14,---,---,---
S809,BA375,Despegando,263,Madrid,Beijing,02:18,06:14,---,---,---
Q692,V405,Llegando,216,Beijing,Madrid,20:23,01:29,---,---,---
Q692,V405,Aterrizaje,216,Beijing,Madrid,20:23,01:29,---,---,---
Q692,V405,Estacionado,216,Beijing,Madrid,20:23,01:29,---,---,---
Q692,V407,Programado,216,Madrid,Shanghai,02:11,03:21,---,---,---
S963,BA582,Llegando,253,Shanghai,Madrid,20:15,01:34,---,---,---
Q692,V407,Despegando,216,Madrid,Shanghai,02:11,03:21,---,---,---
S963,BA582,Aterrizaje,253,Shanghai,Madrid,20:15,01:34,---,---,---
S963,BA582,Estacionado,253,Shanghai,Madrid,20:15,01:34,---,---,---
S963,BA586,Programado,253,Madrid,Milan,12:10,13:10,---,---,---
S963,BA586,Despegando,253,Madrid,Milan,12:10,13:10,---,---,---
S812,IB335,Llegando,225,Londres,Madrid,00:48,01:35,---,---,---
S812,IB335,Aterrizaje,225,Londres,Madrid,00:48,01:35,---,---,---
S812,IB335,Estacionado,225,Londres,Madrid,00:48,01:35,---,---,---
S812,IB336,Programado,225,Madrid,Shanghai,19:18,20:02,---,---,---
K824,AA484,Llegando,255,Shanghai,Madrid,21:21,01:39,---,---,---
S812,IB336,Despegando,225,Madrid,Shanghai,19:18,20:02,---,---,---
K824,AA484,Aterrizaje,255,Shanghai,Madrid,21:21,01:39,---,---,---
K824,AA484,Estacionado,255,Shanghai,Madrid,21:21,01:39,---,---,---
K824,AA485,Programado,255,Madrid,Shanghai,22:16,00:23,---,---,---
K824,AA485,Despegando,255,Madrid,Shanghai,22:16,00:23,---,---,---
U106,BA651,Llegando,219,Londres,Madrid,00:47,01:40,---,---,---
U106,BA651,Aterrizaje,219,Londres,Madrid,00:47,01:40,---,---,---
U106,BA651,Estacionado,219,Londres,Madrid,00:47,01:40,---,---,---
U106,BA655,Programado,219,Madrid,Nueva York,07:19,08:18,---,---,---
U106,BA655,Despegando,219,Madrid,Nueva York,07:19,08:18,---,---,---
F398,IB213,Llegando,242,Nueva York,Madrid,23:27,01:42,---,---,---
F398,IB213,Aterrizaje,242,Nueva York,Madrid,23:27,01:42,---,---,---
F398,IB213,Estacionado,242,Nueva York,Madrid,23:27,01:42,---,---,---
F398,IB215,Programado,242,Madrid,Shanghai,04:16,06:02,---,---,---
F398,IB215,Despegando,242,Madrid,Shanghai,04:16,06:02,---,---,---
E42,BA457,Llegando,228,Tokyo,Madrid,00:29,01:43,---,---,---
E42,BA457,Aterrizaje,228,Tokyo,Madrid,00:29,01:43,---,---,---
D167,AV867,Llegando,229,Nueva York,Madrid,23:11,01:45,---,---,---
D167,AV867,Aterrizaje,229,Nueva York,Madrid,23:11,01:45,---,---,---
E42,BA457,Estacionado,228,Tokyo,Madrid,00:29,01:43,---,---,---
E42,BA459,Programado,228,Madrid,Londres,00:13,01:14,---,---,---
J511,AA406,Llegando,283,Shanghai,Madrid,00:57,01:46,---,---,---
D167,AV867,Estacionado,229,Nueva York,Madrid,23:11,01:45,---,---,---
E42,BA459,Despegando,228,Madrid,Londres,00:13,01:14,---,---,---
J511,AA406,Aterrizaje,283,Shanghai,Madrid,00:57,01:46,---,---,---
D167,AV868,Programado,229,Madrid,Londres,14:06,15:02,---,---,---
D167,AV868,Despegando,229,Madrid,Londres,14:06,15:02,---,---,---
J511,AA406,Estacionado,283,Shanghai,Madrid,00:57,01:46,---,---,---
J511,AA407,Programado,283,Madrid,Tokyo,09:15,12:20,---,---,---
J511,AA407,Despegando,283,Madrid,Tokyo,09:15,12:20,---,---,---
P994,LX557,Llegando,296,Nueva York,Madrid,23:54,01:48,---,---,---
P994,LX557,Aterrizaje,296,Nueva York,Madrid,23:54,01:48,---,---,---
E48,IB718,Llegando,165,Londres,Madrid,23:34,01:50,---,---,---
P994,LX557,Estacionado,296,Nueva York,Madrid,23:54,01:48,---,---,---
E48,IB718,Aterrizaje,165,Londres,Madrid,23:34,01:50,---,---,---
P994,LX561,Programado,296,Madrid,Shanghai,13:10,17:22,---,---,---
P994,LX561,Despegando,296,Madrid,Shanghai,13:10,17:22,---,---,---
E48,IB718,Estacionado,165,Londres,Madrid,23:34,01:50,---,---,---
E48,IB723,Programado,165,Madrid,Nueva York,12:22,16:23,---,---,---
E48,IB723,Despegando,165,Madrid,Nueva York,12:22,16:23,---,---,---
X165,AA264,Llegando,289,Tokyo,Madrid,00:17,01:51,---,---,---
X165,AA264,Aterrizaje,289,Tokyo,Madrid,00:17,01:51,---,---,---
X165,AA264,Estacionado,289,Tokyo,Madrid,00:17,01:51,---,---,---
X165,AA266,Programado,289,Madrid,Shanghai,21:13,01:13,---,---,---
I102,AV951,Llegando,171,Beijing,Madrid,22:01,01:54,---,---,---
X165,AA266,Despegando,289,Madrid,Shanghai,21:13,01:13,---,---,---
I102,AV951,Aterrizaje,171,Beijing,Madrid,22:01,01:54,---,---,---
I102,AV951,Estacionado,171,Beijing,Madrid,22:01,01:54,---,---,---
I102,AV953,Programado,171,Madrid,Londres,08:02,13:18,---,---,---
E144,LX552,Llegando,199,Nueva York,Madrid,00:47,01:55,---,---,---
I102,AV953,Despegando,171,Madrid,Londres,08:02,13:18,---,---,---
E144,LX552,Aterrizaje,199,Nueva York,Madrid,00:47,01:55,---,---,---
E144,LX552,Estacionado,199,Nueva York,Madrid,00:47,01:55,---,---,---
E144,LX556,Programado,199,Madrid,Nueva York,10:22,14:06,---,---,---
E144,LX556,Despegando,199,Madrid,Nueva York,10:22,14:06,---,---,---
Q314,AV253,Llegando,194,Milan,Madrid,21:35,01:59,---,---,---
Q314,AV253,Aterrizaje,194,Milan,Madrid,21:35,01:59,---,---,---
Q314,AV253,Estacionado,194,Milan,Madrid,21:35,01:59,---,---,---
Q314,AV257,Programado,194,Madrid,Nueva York,18:20,20:02,---,---,---
Q314,AV257,Despegando,194,Madrid,Nueva York,18:20,20:02,---,---,---
Q83,BA996,Llegando,266,Shanghai,Madrid,01:46,02:05,---,---,---
Q83,BA996,Aterrizaje,266,Shanghai,Madrid,01:46,02:05,---,---,---
Q83,BA996,Estacionado,266,Shanghai,Madrid,01:46,02:05,---,---,---
Q83,BA998,Programado,266,Madrid,Tokyo,18:06,21:01,---,---,---
Q83,BA998,Despegando,266,Madrid,Tokyo,18:06,21:01,---,---,---
U83,AA677,Llegando,193,Nueva York,Madrid,21:44,02:10,---,---,---
U83,AA677,Aterrizaje,193,Nueva York,Madrid,21:44,02:10,---,---,---
U83,AA677,Estacionado,193,Nueva York,Madrid,21:44,02:10,---,---,---
U83,AA681,Programado,193,Madrid,Milan,01:15,04:15,---,---,---
U83,AA681,Despegando,193,Madrid,Milan,01:15,04:15,---,---,---
